season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-12-31,1948,Australian A-League,Newcastle Jets,Sydney FC,15.48,24.9,0.3329,0.4345,0.2326,1.4,1.63,26.4,25.7,0,2,0.95,1.97,1.55,0.92,0.0,2.1
2022,2022-12-31,1948,Australian A-League,Western Sydney FC,Macarthur FC,19.17,15.22,0.5061,0.2518,0.2421,1.6,1.05,25.2,28.0,4,0,2.51,0.68,1.18,0.74,3.73,0.0
2022,2023-01-01,2412,English League Championship,Blackburn,Cardiff City,36.94,39.15,0.3678,0.315,0.3172,1.01,0.91,9.2,35.7,1,0,0.83,0.45,1.17,0.76,1.05,0.0
2022,2023-01-01,1843,French Ligue 1,Angers,Lorient,51.72,54.59,0.4478,0.2858,0.2664,1.47,1.12,39.0,5.6,1,2,2.47,0.49,1.87,1.02,1.05,2.1
2022,2023-01-01,2411,Barclays Premier League,Tottenham Hotspur,Aston Villa,78.91,71.97,0.5795,0.2016,0.2189,1.92,1.04,55.4,9.8,0,2,0.67,1.19,1.25,1.24,0.0,2.02
2022,2023-01-01,1843,French Ligue 1,AS Monaco,Brest,70.07,52.18,0.6457,0.1534,0.2009,2.15,0.95,48.8,50.7,1,0,1.13,0.98,1.79,1.11,1.05,0.0
2022,2023-01-01,1843,French Ligue 1,Toulouse,AC Ajaccio,52.92,54.59,0.4386,0.2972,0.2642,1.48,1.17,43.8,45.1,2,0,1.36,0.07,1.25,0.24,2.1,0.0
2022,2023-01-01,1843,French Ligue 1,Nantes,Auxerre,54.23,47.71,0.5093,0.2291,0.2616,1.55,0.95,50.3,52.1,1,0,0.86,1.01,1.01,1.11,1.05,0.0
2022,2023-01-01,2414,English League Two,Sutton United,AFC Wimbledon,8.42,12.09,0.3459,0.3638,0.2903,1.16,1.2,7.0,19.0,2,1,,,,,,
2022,2023-01-01,2413,English League One,Morecambe,Burton Albion,12.58,17.87,0.3556,0.3797,0.2647,1.34,1.4,40.8,50.6,5,0,,,,,,
2022,2023-01-01,2412,English League Championship,Blackpool,Sunderland,36.63,42.95,0.3965,0.3376,0.2659,1.36,1.23,46.7,15.8,1,1,0.86,2.07,0.72,2.42,1.05,1.05
2022,2023-01-01,2412,English League Championship,Coventry City,Bristol City,45.63,41.59,0.4632,0.2617,0.2752,1.38,0.96,17.1,26.5,1,1,2.13,1.14,1.18,1.08,1.05,1.05
2022,2023-01-01,2412,English League Championship,Huddersfield Town,Luton Town,35.64,47.59,0.3294,0.3746,0.2961,1.04,1.13,48.0,24.8,1,2,0.22,0.77,0.47,0.83,1.05,2.1
2022,2023-01-01,2413,English League One,Oxford United,Exeter City,27.25,20.4,0.5265,0.2343,0.2393,1.8,1.13,12.0,13.0,0,1,,,,,,
2022,2023-01-01,2412,English League Championship,Millwall,Rotherham United,49.62,29.96,0.6183,0.1502,0.2314,1.75,0.73,24.6,49.7,3,0,3.43,0.45,2.54,0.51,2.86,0.0
2022,2023-01-01,2414,English League Two,Colchester United,Swindon Town,9.27,14.14,0.3344,0.3797,0.2859,1.16,1.25,24.4,28.6,1,0,,,,,,
2022,2023-01-01,2414,English League Two,Hartlepool,Harrogate Town,4.95,8.78,0.353,0.3955,0.2515,1.46,1.56,51.1,24.5,3,3,,,,,,
2022,2023-01-01,2413,English League One,Plymouth Argyle,Milton Keynes Dons,30.68,20.69,0.5586,0.1882,0.2532,1.65,0.84,63.1,33.8,3,1,,,,,,
2022,2023-01-01,2414,English League Two,Grimsby Town,Stockport County,7.97,16.4,0.2643,0.4698,0.2659,1.08,1.53,6.1,35.4,1,0,,,,,,
2022,2023-01-01,2414,English League Two,Crewe Alexandra,Tranmere Rovers,6.86,12.16,0.2728,0.4138,0.3134,0.87,1.15,11.7,19.9,1,0,,,,,,
2022,2023-01-01,2414,English League Two,Walsall,Mansfield Town,9.62,13.66,0.3745,0.3375,0.288,1.23,1.15,15.3,31.1,2,1,,,,,,
2022,2023-01-01,2413,English League One,Peterborough United,Wycombe Wanderers,28.81,26.87,0.4216,0.3024,0.276,1.38,1.13,25.7,27.4,0,3,,,,,,
2022,2023-01-01,2414,English League Two,Doncaster Rovers,Carlisle United,10.75,14.07,0.3252,0.4134,0.2613,1.3,1.5,11.5,41.9,2,1,,,,,,
2022,2023-01-01,2413,English League One,Bristol Rovers,Cheltenham Town,20.84,16.04,0.4498,0.2847,0.2655,1.5,1.14,18.5,24.8,2,1,,,,,,
2022,2023-01-01,2413,English League One,Forest Green Rovers,Port Vale,9.95,17.43,0.3113,0.4033,0.2854,1.1,1.29,29.1,12.9,1,3,,,,,,
2022,2023-01-01,2413,English League One,Portsmouth,Charlton Athletic,25.5,22.45,0.4717,0.2669,0.2614,1.56,1.11,14.5,21.2,1,3,,,,,,
2022,2023-01-01,2413,English League One,Shrewsbury Town,Fleetwood Town,19.99,20.61,0.4145,0.2887,0.2968,1.23,0.98,16.7,20.0,0,3,,,,,,
2022,2023-01-01,2414,English League Two,Bradford City,Salford City,10.96,17.15,0.3172,0.3825,0.3003,1.04,1.17,31.2,51.1,3,2,,,,,,
2022,2023-01-01,1843,French Ligue 1,Lyon,Clermont Foot,72.59,51.8,0.6754,0.1288,0.1958,2.14,0.81,29.8,31.4,0,1,0.72,1.24,1.5,0.19,0.0,1.05
2022,2023-01-01,2411,Barclays Premier League,Nottingham Forest,Chelsea,55.01,80.99,0.1828,0.5867,0.2306,0.87,1.77,47.0,39.6,1,1,0.93,1.38,1.23,0.92,1.05,1.05
2022,2023-01-01,1843,French Ligue 1,Lens,Paris Saint-Germain,70.36,86.46,0.2639,0.5043,0.2318,1.3,1.87,65.1,42.5,3,1,1.81,1.92,1.07,2.04,3.15,1.05
2022,2023-01-01,1948,Australian A-League,Wellington Phoenix,Melbourne City,17.14,35.24,0.2309,0.5477,0.2214,1.11,1.83,22.0,19.4,1,3,2.36,2.82,2.08,1.34,1.05,2.63
2022,2023-01-02,1948,Australian A-League,Adelaide United,Perth Glory,19.72,9.83,0.5772,0.1895,0.2332,1.68,0.85,26.3,11.6,2,0,1.57,1.15,0.95,0.95,2.05,0.0
2022,2023-01-02,2417,Scottish Premiership,Rangers,Celtic,64.28,71.48,0.3757,0.399,0.2252,1.78,1.84,56.9,56.9,2,2,,,,,,
2022,2023-01-02,1843,French Ligue 1,Strasbourg,Troyes,61.97,51.97,0.5557,0.2174,0.2269,1.92,1.12,46.8,48.9,2,3,1.15,1.24,2.93,0.53,2.1,3.15
2022,2023-01-02,2417,Scottish Premiership,Aberdeen,Ross County,38.83,26.81,0.534,0.2262,0.2398,1.78,1.08,2.0,35.9,0,0,,,,,,
2022,2023-01-02,2412,English League Championship,Norwich City,Watford,49.25,47.04,0.4554,0.2824,0.2621,1.47,1.1,26.4,26.1,0,1,0.93,2.58,1.6,1.48,0.0,1.05
2022,2023-01-02,2412,English League Championship,West Bromwich Albion,Reading,53.37,39.83,0.5871,0.1605,0.2524,1.58,0.69,32.5,14.2,1,0,2.17,0.44,1.79,0.89,1.05,0.0
2022,2023-01-02,2413,English League One,Derby County,Accrington Stanley,35.59,12.98,0.6931,0.0965,0.2105,1.9,0.54,28.3,47.4,4,0,,,,,,
2022,2023-01-02,2414,English League Two,Northampton Town,Leyton Orient,17.1,17.65,0.3521,0.3468,0.3011,1.11,1.1,73.3,92.5,1,0,,,,,,
2022,2023-01-02,2412,English League Championship,Swansea City,Burnley,50.04,55.6,0.3341,0.4066,0.2592,1.27,1.43,20.5,71.0,1,2,0.96,0.68,0.76,0.49,1.05,2.1
2022,2023-01-02,2414,English League Two,Newport County,Crawley Town,8.75,7.12,0.4794,0.247,0.2736,1.47,0.98,8.4,25.8,2,2,,,,,,
2022,2023-01-02,2417,Scottish Premiership,Hearts,Hibernian,41.66,37.88,0.4647,0.2939,0.2414,1.74,1.34,1.8,4.7,3,0,,,,,,
2022,2023-01-02,2413,English League One,Lincoln City,Ipswich Town,18.89,37.09,0.2036,0.5426,0.2538,0.9,1.65,15.1,67.1,1,1,,,,,,
2022,2023-01-02,2417,Scottish Premiership,St Johnstone,Dundee Utd,33.79,36.0,0.3866,0.3363,0.2771,1.3,1.2,12.6,29.8,0,1,,,,,,
2022,2023-01-02,2417,Scottish Premiership,Kilmarnock,St Mirren,27.54,32.67,0.3963,0.332,0.2717,1.36,1.22,41.5,10.7,0,0,,,,,,
2022,2023-01-02,2413,English League One,Sheffield Wednesday,Cambridge United,38.3,12.72,0.7406,0.0683,0.1911,1.97,0.42,71.0,47.9,5,0,,,,,,
2022,2023-01-02,2412,English League Championship,Birmingham,Middlesbrough,42.7,52.7,0.3171,0.4037,0.2792,1.1,1.27,11.5,28.8,1,3,0.72,2.58,0.6,1.76,1.05,2.77
2022,2023-01-02,2417,Scottish Premiership,Livingston,Motherwell,33.66,34.78,0.3992,0.3257,0.2752,1.34,1.18,4.8,23.5,1,1,,,,,,
2022,2023-01-02,2414,English League Two,Barrow,Rochdale,8.58,5.84,0.4618,0.2646,0.2736,1.46,1.03,9.1,40.7,0,0,,,,,,
2022,2023-01-02,2413,English League One,Barnsley,Bolton,32.66,26.26,0.4974,0.2182,0.2844,1.39,0.82,38.7,22.4,0,3,,,,,,
2022,2023-01-02,2412,English League Championship,Wigan,Hull City,34.67,35.36,0.4352,0.2913,0.2735,1.36,1.06,53.7,41.9,1,4,0.64,1.99,0.51,0.75,1.05,3.29
2022,2023-01-02,2414,English League Two,Stevenage,Gillingham,14.92,7.03,0.6151,0.1189,0.2661,1.51,0.5,65.4,50.6,1,0,,,,,,
2022,2023-01-02,2412,English League Championship,Stoke City,Preston North End,44.37,41.79,0.4649,0.2635,0.2716,1.41,0.99,17.1,9.5,0,1,0.83,0.44,1.76,0.97,0.0,1.05
2022,2023-01-02,1843,French Ligue 1,Lille,Reims,72.78,59.3,0.6275,0.1427,0.2298,1.8,0.72,50.0,12.8,1,1,2.52,1.15,1.92,0.62,1.05,1.05
2022,2023-01-02,2411,Barclays Premier League,Brentford,Liverpool,69.74,86.15,0.1995,0.6121,0.1884,1.31,2.38,6.7,64.1,3,1,2.15,1.83,0.56,3.31,2.79,1.05
2022,2023-01-02,1843,French Ligue 1,Montpellier,Marseille,53.0,75.35,0.2092,0.5634,0.2275,1.08,1.91,37.7,65.8,1,2,1.21,1.41,1.04,1.59,0.84,2.1
2022,2023-01-02,2412,English League Championship,Queens Park Rangers,Sheffield United,42.09,55.87,0.2631,0.4738,0.2631,1.03,1.48,12.2,58.0,1,1,1.29,1.16,1.16,1.64,1.05,1.05
2022,2023-01-02,1843,French Ligue 1,Stade Rennes,Nice,71.14,63.93,0.569,0.1837,0.2473,1.68,0.83,48.0,6.5,2,1,1.8,0.43,2.74,0.34,2.1,1.05
2022,2023-01-03,1882,Turkish Turkcell Super Lig,Umraniyespor,Hatayspor,29.98,30.99,0.4303,0.3102,0.2595,1.54,1.27,41.2,53.4,2,2,,,,,,
2022,2023-01-03,1884,Greek Super League,OFI Crete,Volos NFC,21.93,29.51,0.4092,0.3279,0.2629,1.48,1.3,32.2,0.8,0,0,,,,,,
2022,2023-01-03,1884,Greek Super League,Levadiakos,Panathinaikos,20.81,49.3,0.1507,0.5893,0.26,0.66,1.58,32.0,75.5,0,1,,,,,,
2022,2023-01-03,1983,South African ABSA Premier League,Black Aces,SuperSport United,17.6,22.6,0.316,0.378,0.306,1.16,1.29,14.7,70.9,0,1,,,,,,
2022,2023-01-03,1882,Turkish Turkcell Super Lig,Antalyaspor,Fenerbahce,39.2,66.32,0.1728,0.6294,0.1978,1.13,2.3,30.1,88.1,1,2,,,,,,
2022,2023-01-03,1983,South African ABSA Premier League,Mamelodi Sundowns,Moroka Swallows,42.01,11.06,0.7792,0.0555,0.1653,2.38,0.47,39.5,34.4,2,0,,,,,,
2022,2023-01-03,1983,South African ABSA Premier League,Sekhukhune United,Tshakhuma Tsha Madzivhandila,11.48,10.94,0.3939,0.2264,0.3797,0.98,0.66,40.7,32.8,3,2,,,,,,
2022,2023-01-03,1983,South African ABSA Premier League,Royal AM,TS Galaxy,12.03,10.78,0.3807,0.2936,0.3257,1.18,1.0,27.7,17.2,0,0,,,,,,
2022,2023-01-03,1884,Greek Super League,Giannina,AEK Athens,21.25,53.49,0.1378,0.6583,0.2039,0.85,2.11,33.1,65.9,2,1,,,,,,
2022,2023-01-03,1884,Greek Super League,Ionikos FC,Olympiacos,23.75,54.47,0.1599,0.6155,0.2246,0.86,1.92,35.4,54.3,0,2,,,,,,
2022,2023-01-03,2411,Barclays Premier League,Arsenal,Newcastle,86.43,81.16,0.542,0.2171,0.2409,1.68,0.97,96.7,69.5,0,0,0.95,1.08,1.88,1.29,0.0,0.0
2022,2023-01-03,2411,Barclays Premier League,Everton,Brighton and Hove Albion,60.91,77.18,0.2705,0.4849,0.2446,1.15,1.63,48.8,27.9,1,4,1.2,2.27,0.83,1.21,1.05,4.2
2022,2023-01-03,2411,Barclays Premier League,Leicester City,Fulham,69.38,65.99,0.4856,0.2763,0.2381,1.69,1.22,20.9,5.5,0,1,1.75,1.35,1.44,1.04,0.0,1.05
2022,2023-01-03,2411,Barclays Premier League,Manchester United,AFC Bournemouth,80.93,55.56,0.7442,0.0911,0.1647,2.31,0.67,72.5,49.7,3,0,2.69,0.65,2.2,1.12,2.75,0.0
2022,2023-01-04,1854,Italy Serie A,Sassuolo,Sampdoria,60.76,49.7,0.509,0.2292,0.2618,1.58,0.97,14.8,48.4,1,2,1.64,0.95,1.84,0.73,1.05,2.1
2022,2023-01-04,1854,Italy Serie A,Salernitana,AC Milan,46.64,78.01,0.1312,0.6809,0.188,0.9,2.29,35.1,60.5,1,2,0.85,3.59,0.82,1.96,1.05,2.1
2022,2023-01-04,1854,Italy Serie A,Spezia,Atalanta,48.71,71.16,0.2048,0.566,0.2292,1.06,1.91,43.2,55.9,2,2,1.33,1.85,0.96,3.07,2.1,2.1
2022,2023-01-04,1854,Italy Serie A,Torino,Verona,63.82,55.85,0.4539,0.2659,0.2802,1.39,1.0,8.8,46.0,1,1,0.45,1.4,0.9,1.19,1.05,1.05
2022,2023-01-04,1882,Turkish Turkcell Super Lig,Kasimpasa,Alanyaspor,36.94,42.11,0.4275,0.3324,0.24,1.74,1.51,45.0,17.4,4,1,,,,,,
2022,2023-01-04,1882,Turkish Turkcell Super Lig,Kayserispor,Fatih Karagümrük,41.81,41.86,0.4481,0.3135,0.2385,1.78,1.46,9.1,28.0,2,4,,,,,,
2022,2023-01-04,1884,Greek Super League,Asteras Tripolis,Lamia,23.87,14.54,0.5449,0.1539,0.3012,1.31,0.55,22.2,48.9,3,0,,,,,,
2022,2023-01-04,1854,Italy Serie A,Lecce,Lazio,52.91,68.92,0.2305,0.4919,0.2775,0.89,1.44,29.1,59.2,2,1,1.02,0.68,0.71,1.21,2.1,1.05
2022,2023-01-04,1854,Italy Serie A,AS Roma,Bologna,73.41,56.59,0.6412,0.1345,0.2243,1.86,0.71,59.6,9.8,1,0,1.99,0.77,0.28,1.57,1.05,0.0
2022,2023-01-04,1884,Greek Super League,Panetolikos,Atromitos,25.98,27.21,0.4447,0.2536,0.3018,1.25,0.87,5.8,2.3,2,0,,,,,,
2022,2023-01-04,1882,Turkish Turkcell Super Lig,Galatasaray,Ankaragucu,57.35,34.37,0.7066,0.0998,0.1936,2.09,0.64,71.9,44.5,2,1,,,,,,
2022,2023-01-04,1882,Turkish Turkcell Super Lig,Konyaspor,Sivasspor,48.49,38.37,0.5136,0.2195,0.2669,1.54,0.91,5.9,47.1,2,2,,,,,,
2022,2023-01-04,1854,Italy Serie A,Fiorentina,Monza,70.88,55.22,0.5819,0.1736,0.2445,1.72,0.82,14.4,20.3,1,1,1.32,1.83,2.24,1.28,1.05,1.05
2022,2023-01-04,1854,Italy Serie A,Cremonese,Juventus,49.92,72.89,0.1948,0.5615,0.2437,0.92,1.75,45.8,62.8,0,1,0.7,1.64,1.27,1.27,0.0,1.05
2022,2023-01-04,1884,Greek Super League,PAOK Salonika,Aris Salonika,47.53,42.28,0.5345,0.183,0.2824,1.43,0.71,49.2,20.1,1,0,,,,,,
2022,2023-01-04,2411,Barclays Premier League,Southampton,Nottingham Forest,62.85,55.99,0.5147,0.233,0.2523,1.57,0.96,60.5,58.4,0,1,0.83,1.28,0.96,0.79,0.0,1.05
2022,2023-01-04,1854,Italy Serie A,Internazionale,Napoli,80.42,81.14,0.3985,0.3691,0.2324,1.77,1.7,65.9,96.7,1,0,1.48,1.23,1.25,1.07,1.05,0.0
2022,2023-01-04,2411,Barclays Premier League,Leeds United,West Ham United,64.54,72.27,0.371,0.3712,0.2578,1.34,1.34,31.6,29.8,2,2,1.43,1.35,1.48,0.55,2.1,2.1
2022,2023-01-04,1854,Italy Serie A,Udinese,Empoli,65.25,48.12,0.5931,0.1772,0.2297,1.88,0.92,21.2,30.6,1,1,1.55,0.61,2.57,0.92,1.05,1.05
2022,2023-01-04,2411,Barclays Premier League,Crystal Palace,Tottenham Hotspur,67.45,77.5,0.2764,0.4784,0.2452,1.17,1.62,9.6,45.7,0,4,0.89,1.78,1.4,1.41,0.0,4.15
2022,2023-01-04,2411,Barclays Premier League,Aston Villa,Wolverhampton,73.66,62.76,0.5144,0.2222,0.2634,1.47,0.87,6.0,47.3,1,1,1.08,0.68,0.97,0.62,1.05,1.05
2022,2023-01-05,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Istanbul Basaksehir,39.06,50.19,0.3463,0.3813,0.2724,1.27,1.35,33.9,20.6,1,1,,,,,,
2022,2023-01-05,1882,Turkish Turkcell Super Lig,Adana Demirspor,Istanbulspor,49.75,28.13,0.6519,0.133,0.2151,1.96,0.75,11.8,40.6,6,0,,,,,,
2022,2023-01-05,1882,Turkish Turkcell Super Lig,Trabzonspor,Giresunspor,53.46,32.7,0.6407,0.141,0.2183,1.94,0.78,14.4,36.2,3,0,,,,,,
2022,2023-01-05,2411,Barclays Premier League,Chelsea,Manchester City,80.32,91.1,0.237,0.5339,0.2291,1.13,1.81,41.1,75.4,0,1,0.53,1.82,1.09,1.61,0.0,1.05
2022,2023-01-05,1864,Portuguese Liga,Santa Clara,Braga,47.89,66.17,0.2346,0.5131,0.2523,0.94,1.53,31.5,62.9,0,4,0.1,3.13,0.34,2.44,0.0,3.96
2022,2023-01-06,1948,Australian A-League,Melbourne Victory,Brisbane Roar,25.88,16.29,0.5416,0.2053,0.2531,1.51,0.82,27.4,27.1,0,1,0.49,1.47,0.93,0.92,0.0,1.05
2022,2023-01-06,1948,Australian A-League,Perth Glory,Western Sydney FC,9.76,20.5,0.2633,0.4662,0.2705,0.93,1.34,8.5,19.5,1,0,0.67,0.92,0.38,1.06,1.05,0.0
2022,2023-01-06,1871,Spanish Segunda Division,SD Ponferradina,Villarreal B,27.07,29.35,0.435,0.2772,0.2878,1.41,1.07,56.0,30.0,2,1,1.81,0.28,1.42,0.97,1.89,1.05
2022,2023-01-06,1869,Spanish Primera Division,Elche,Celta Vigo,50.71,68.18,0.2662,0.4481,0.2857,1.02,1.41,20.9,30.6,0,1,1.2,1.91,0.88,0.82,0.0,1.05
2022,2023-01-06,1983,South African ABSA Premier League,Moroka Swallows,Chippa United,10.69,13.66,0.3943,0.2988,0.3069,1.32,1.11,44.3,9.1,2,0,,,,,,
2022,2023-01-06,1871,Spanish Segunda Division,Sporting Gijón,Levante,36.31,43.97,0.3151,0.3668,0.3181,1.02,1.12,24.4,69.9,1,1,0.69,2.52,0.88,1.25,1.05,1.05
2022,2023-01-06,1983,South African ABSA Premier League,Richards Bay,Mamelodi Sundowns,12.14,42.12,0.1452,0.588,0.2668,0.7,1.7,36.2,33.7,0,2,,,,,,
2022,2023-01-06,1864,Portuguese Liga,Benfica,Portimonense,79.13,49.28,0.8227,0.0544,0.1229,2.63,0.54,90.3,5.2,1,0,4.87,0.18,3.47,0.49,1.05,0.0
2022,2023-01-06,1849,Dutch Eredivisie,FC Twente,Emmen,65.84,46.13,0.6443,0.1268,0.229,1.77,0.63,25.7,39.5,2,0,2.34,0.13,1.82,0.62,2.1,0.0
2022,2023-01-06,1832,Belgian Jupiler League,Standard Liege,St. Truidense,42.89,42.21,0.4256,0.2774,0.297,1.22,0.92,1.1,1.2,1,1,,,,,,
2022,2023-01-06,1871,Spanish Segunda Division,Leganes,Lugo,34.55,25.65,0.507,0.1892,0.3037,1.35,0.71,23.5,49.7,1,0,1.61,0.44,1.3,0.57,1.05,0.0
2022,2023-01-06,1869,Spanish Primera Division,Valencia,Cadiz,70.75,55.36,0.586,0.168,0.2459,1.78,0.83,22.5,46.0,0,1,0.54,0.38,0.84,0.87,0.0,1.05
2022,2023-01-06,1864,Portuguese Liga,Famalicao,Vizela,49.62,48.62,0.4562,0.281,0.2628,1.4,1.04,21.6,11.7,2,1,0.93,0.41,0.56,0.59,2.1,1.05
2022,2023-01-06,1975,Mexican Primera Division Torneo Clausura,Necaxa,Atlético San Luis,39.62,41.59,0.4284,0.3024,0.2692,1.42,1.15,29.3,28.0,2,3,0.46,1.47,0.62,1.14,2.1,2.66
2022,2023-01-06,1948,Australian A-League,Sydney FC,Wellington Phoenix,25.4,17.84,0.5349,0.2523,0.2128,1.95,1.28,26.8,25.0,0,1,2.24,1.56,1.45,0.78,0.0,1.05
2022,2023-01-06,1948,Australian A-League,Central Coast Mariners,Adelaide United,20.83,19.69,0.4422,0.3237,0.2341,1.62,1.36,25.1,27.9,4,0,2.11,0.58,1.85,0.46,3.57,0.0
2022,2023-01-07,1948,Australian A-League,Melbourne City,Western United,35.01,18.22,0.6353,0.1659,0.1988,2.05,0.94,17.0,22.1,4,0,1.63,0.95,1.58,1.53,3.83,0.0
2022,2023-01-07,2414,English League Two,Salford City,Northampton Town,16.94,17.46,0.3876,0.3341,0.2782,1.32,1.21,47.5,70.8,2,1,,,,,,
2022,2023-01-07,1882,Turkish Turkcell Super Lig,Hatayspor,Antalyaspor,31.2,39.21,0.3814,0.367,0.2516,1.53,1.49,56.4,40.7,0,0,,,,,,
2022,2023-01-07,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Maritzburg Utd,10.73,8.18,0.4634,0.1939,0.3427,1.19,0.66,49.7,62.6,0,1,,,,,,
2022,2023-01-07,1983,South African ABSA Premier League,Golden Arrows,SuperSport United,13.79,22.95,0.2612,0.4482,0.2906,1.08,1.5,23.7,68.3,2,1,,,,,,
2022,2023-01-07,1854,Italy Serie A,Fiorentina,Sassuolo,69.91,60.25,0.5261,0.2312,0.2426,1.77,1.09,11.0,12.7,2,1,2.8,1.81,2.01,1.17,2.1,1.05
2022,2023-01-07,2413,English League One,Cambridge United,Bristol Rovers,11.45,21.29,0.3392,0.4031,0.2577,1.36,1.5,47.0,10.5,1,2,,,,,,
2022,2023-01-07,2414,English League Two,Rochdale,Newport County,6.14,8.76,0.3626,0.3383,0.2991,1.14,1.09,48.4,9.8,1,1,,,,,,
2022,2023-01-07,2414,English League Two,Tranmere Rovers,Sutton United,11.25,9.04,0.482,0.2179,0.3001,1.29,0.77,18.6,12.6,2,2,,,,,,
2022,2023-01-07,2417,Scottish Premiership,Aberdeen,St Johnstone,38.43,32.79,0.4783,0.2637,0.258,1.58,1.11,2.8,10.6,2,0,,,,,,
2022,2023-01-07,2414,English League Two,Leyton Orient,Doncaster Rovers,16.67,11.35,0.6194,0.1412,0.2394,1.74,0.69,81.2,17.2,1,0,,,,,,
2022,2023-01-07,2413,English League One,Charlton Athletic,Lincoln City,24.37,19.24,0.4713,0.2644,0.2643,1.53,1.08,14.2,11.5,2,1,,,,,,
2022,2023-01-07,2417,Scottish Premiership,Celtic,Kilmarnock,71.47,27.25,0.8491,0.047,0.1039,3.09,0.64,40.0,45.9,2,0,,,,,,
2022,2023-01-07,2413,English League One,Morecambe,Cheltenham Town,15.4,15.74,0.4138,0.2891,0.2971,1.23,0.98,51.5,32.9,2,1,,,,,,
2022,2023-01-07,2413,English League One,Bolton,Plymouth Argyle,29.44,31.77,0.3755,0.3434,0.2811,1.27,1.2,26.8,67.8,0,0,,,,,,
2022,2023-01-07,2414,English League Two,Crewe Alexandra,AFC Wimbledon,7.12,11.65,0.3235,0.3813,0.2952,1.08,1.2,7.0,16.0,0,0,,,,,,
2022,2023-01-07,1832,Belgian Jupiler League,Eupen,Sporting de Charleroi,28.46,39.11,0.3498,0.4155,0.2347,1.56,1.72,45.0,17.3,1,2,,,,,,
2022,2023-01-07,2414,English League Two,Mansfield Town,Barrow,13.24,8.09,0.4988,0.2386,0.2626,1.57,1.0,23.6,11.0,2,3,,,,,,
2022,2023-01-07,2417,Scottish Premiership,Ross County,Livingston,26.95,33.5,0.385,0.3242,0.2908,1.21,1.09,43.6,4.9,0,2,,,,,,
2022,2023-01-07,2414,English League Two,Harrogate Town,Colchester United,8.96,9.49,0.3674,0.373,0.2597,1.42,1.44,21.5,23.8,1,3,,,,,,
2022,2023-01-07,2417,Scottish Premiership,St Mirren,Hearts,32.8,43.66,0.3308,0.4181,0.251,1.38,1.58,4.0,3.3,1,1,,,,,,
2022,2023-01-07,1869,Spanish Primera Division,Villarreal,Real Madrid,73.39,85.27,0.2663,0.4864,0.2472,1.27,1.8,55.9,75.8,2,1,2.52,2.11,1.87,1.76,2.1,1.05
2022,2023-01-07,1871,Spanish Segunda Division,FC Andorra,Real Oviedo,34.32,35.2,0.413,0.25,0.3369,1.1,0.79,23.8,21.1,3,1,2.4,1.11,0.73,0.69,2.63,1.05
2022,2023-01-07,1849,Dutch Eredivisie,RKC,Heerenveen,46.62,50.93,0.4363,0.308,0.2557,1.54,1.26,14.9,1.4,0,0,0.61,1.2,1.42,1.21,0.0,0.0
2022,2023-01-07,1864,Portuguese Liga,FC Arouca,Estoril Praia,41.66,44.63,0.4015,0.3229,0.2756,1.24,1.08,16.1,16.8,2,0,3.04,0.58,1.54,0.61,2.1,0.0
2022,2023-01-07,1884,Greek Super League,Levadiakos,Giannina,20.26,22.92,0.4581,0.2644,0.2775,1.43,1.02,40.5,23.4,1,3,,,,,,
2022,2023-01-07,1983,South African ABSA Premier League,Black Aces,Orlando Pirates,16.7,18.47,0.345,0.3046,0.3504,1.01,0.93,14.1,25.0,2,1,,,,,,
2022,2023-01-07,1882,Turkish Turkcell Super Lig,Besiktas,Kasimpasa,51.71,39.03,0.5735,0.2062,0.2203,2.04,1.14,11.3,30.1,2,1,,,,,,
2022,2023-01-07,1854,Italy Serie A,Juventus,Udinese,72.95,65.2,0.5432,0.2082,0.2486,1.7,0.95,71.8,30.0,1,0,2.12,0.39,2.49,0.83,1.05,0.0
2022,2023-01-07,1832,Belgian Jupiler League,Cercle Brugge,KVC Westerlo,44.59,44.51,0.4485,0.3112,0.2403,1.71,1.39,0.8,1.8,0,1,,,,,,
2022,2023-01-07,1832,Belgian Jupiler League,KV Oostende,RFC Seraing,28.32,23.2,0.5277,0.2225,0.2498,1.65,0.98,60.6,31.4,1,2,,,,,,
2022,2023-01-07,1869,Spanish Primera Division,Mallorca,Real Valladolid,65.35,56.76,0.4891,0.2195,0.2914,1.4,0.84,21.2,42.3,1,0,1.38,0.53,1.12,0.58,1.05,0.0
2022,2023-01-07,1884,Greek Super League,Lamia,PAOK Salonika,13.32,47.59,0.1335,0.6181,0.2484,0.62,1.66,48.1,47.3,0,3,,,,,,
2022,2023-01-07,1871,Spanish Segunda Division,Málaga,Tenerife,26.89,37.81,0.338,0.3334,0.3286,1.02,1.01,51.2,23.4,1,1,1.23,0.67,1.12,0.43,1.05,1.05
2022,2023-01-07,1849,Dutch Eredivisie,AZ,Vitesse,62.56,50.78,0.5937,0.1789,0.2274,1.87,0.92,31.6,22.7,1,1,1.58,1.49,1.44,1.12,1.05,1.05
